actual_glucose,predicted_glucose,prediction_error,absolute_error
129.33333333333334,129.0491519812463,0.284181352087046,0.284181352087046
175.0,173.06403825092374,1.935961749076256,1.935961749076256
91.0,90.31882919139738,0.6811708086026158,0.6811708086026158
122.0,122.78501484234722,-0.7850148423472234,0.7850148423472234
140.66666666666666,137.75376590729059,2.912900759376072,2.912900759376072
125.0,124.53444324954071,0.46555675045928524,0.46555675045928524
74.0,74.38058010178528,-0.38058010178528434,0.38058010178528434
157.0,158.5653736528801,-1.5653736528801119,1.5653736528801119
146.0,145.03937302921008,0.9606269707899173,0.9606269707899173
118.0,119.08330928444651,-1.0833092844465142,1.0833092844465142
121.0,120.15141858496686,0.8485814150331379,0.8485814150331379
89.66666666666667,89.68512654426462,-0.018459877597948093,0.018459877597948093
176.66666666666666,177.79771229257273,-1.1310456259060686,1.1310456259060686
117.0,118.13071738809168,-1.130717388091682,1.130717388091682
96.0,96.53269728226212,-0.5326972822621201,0.5326972822621201
133.0,132.74426867192813,0.2557313280718745,0.2557313280718745
125.0,124.0158180646151,0.9841819353848962,0.9841819353848962
195.5,195.26756967090893,0.23243032909107342,0.23243032909107342
64.33333333333333,61.67995689097892,2.653376442354407,2.653376442354407
92.0,90.99825834664452,1.0017416533554808,1.0017416533554808
90.33333333333331,90.45620299718175,-0.12286966384843367,0.12286966384843367
113.49230769230768,113.74337199103054,-0.2510642987228664,0.2510642987228664
134.66666666666666,135.1940863684078,-0.5274197017411382,0.5274197017411382
157.66666666666666,155.97124024254944,1.6954264241172154,1.6954264241172154
196.3333333333333,200.17707339394556,-3.8437400606122765,3.8437400606122765
160.0,171.6824846372384,-11.682484637238389,11.682484637238389
187.66666666666663,186.23706972333665,1.429596943329983,1.429596943329983
131.0,130.7530296330855,0.24697036691449625,0.24697036691449625
147.0,146.87577693335388,0.12422306664612393,0.12422306664612393
122.0,122.24867208721992,-0.24867208721991574,0.24867208721991574
110.0,111.30132289915123,-1.3013228991512307,1.3013228991512307
116.0,122.34656039981569,-6.3465603998156865,6.3465603998156865
117.5948717948718,117.77723697405092,-0.182365179179115,0.182365179179115
243.3333333333333,243.7432038397692,-0.40987050643590806,0.40987050643590806
148.33333333333334,146.42912496946894,1.9042083638643987,1.9042083638643987
213.0,210.84810184669226,2.151898153307741,2.151898153307741
84.66666666666667,82.73476686976224,1.9318997969044318,1.9318997969044318
270.4901610017889,270.7004602540298,-0.21029925224087265,0.21029925224087265
179.66666666666666,180.85295147326676,-1.1862848066000993,1.1862848066000993
117.66666666666669,116.71355840417299,0.9531082624937,0.9531082624937
250.0,247.8363096973725,2.1636903026274865,2.1636903026274865
61.333333333333336,62.719941272720064,-1.386607939386728,1.386607939386728
111.0,111.95002892418897,-0.9500289241889703,0.9500289241889703
180.3333333333333,185.45003246127692,-5.116699127943633,5.116699127943633
79.66666666666667,81.30803530829883,-1.6413686416321553,1.6413686416321553
173.0,174.62168422926544,-1.6216842292654405,1.6216842292654405
178.33333333333334,177.47364489974876,0.85968843358458,0.85968843358458
130.66666666666666,133.6660787712024,-2.999412104535736,2.999412104535736
203.66666666666663,206.3109518275555,-2.6442851608888702,2.6442851608888702
83.0,83.72985694273157,-0.7298569427315726,0.7298569427315726
151.0,148.8938968664205,2.106103133579495,2.106103133579495
167.0,168.15512323774186,-1.1551232377418614,1.1551232377418614
71.33333333333333,72.96744198376778,-1.634108650434456,1.634108650434456
120.0,112.23879540633257,7.761204593667429,7.761204593667429
115.66666666666669,114.57269866645959,1.0939680002070986,1.0939680002070986
112.33333333333331,113.57868911796616,-1.2453557846328493,1.2453557846328493
148.0,150.88412209156903,-2.8841220915690258,2.8841220915690258
85.33333333333333,86.77689646648767,-1.443563133154342,1.443563133154342
231.66666666666663,228.6355142473506,3.0311524193160153,3.0311524193160153
126.33333333333331,126.32241629639859,0.01091703693472823,0.01091703693472823
112.66666666666669,111.71069100409764,0.9559756625690454,0.9559756625690454
93.33333333333331,96.40919068785708,-3.0758573545237624,3.0758573545237624
146.33333333333334,146.3135701004614,0.01976323287195214,0.01976323287195214
76.0,73.47909946401913,2.5209005359808714,2.5209005359808714
59.333333333333336,61.67995689097892,-2.346623557645586,2.346623557645586
178.0,176.14662486746872,1.8533751325312835,1.8533751325312835
111.0,112.9874800720561,-1.9874800720561012,1.9874800720561012
122.33333333333331,124.13381538902628,-1.8004820556929673,1.8004820556929673
276.0,276.67083791779265,-0.6708379177926531,0.6708379177926531
199.66666666666663,199.05575290739284,0.6109137592737852,0.6109137592737852
137.33333333333334,136.49045065637085,0.8428826769624891,0.8428826769624891
98.33333333333331,100.1484141250293,-1.8150807916959906,1.8150807916959906
163.28571428571428,163.93369438584648,-0.6479801001322016,0.6479801001322016
112.33333333333331,113.72718042119038,-1.3938470878570683,1.3938470878570683
112.0,110.46552116728795,1.534478832712054,1.534478832712054
116.66666666666669,116.29263820747882,0.3740284591878691,0.3740284591878691
171.0,172.94380587778727,-1.9438058777872698,1.9438058777872698
69.66666666666667,72.23561925958357,-2.568952592916901,2.568952592916901
118.94871794871796,118.48655210407019,0.462165844647771,0.462165844647771
64.0,67.16640529659986,-3.166405296599862,3.166405296599862
214.66666666666663,213.32901567526733,1.3376509913993004,1.3376509913993004
87.0,89.98511084521782,-2.985110845217818,2.985110845217818
115.0,118.13071738809168,-3.130717388091682,3.130717388091682
119.66666666666669,121.0768583952746,-1.4101917286079129,1.4101917286079129
180.66666666666663,179.70213922261465,0.9645274440519813,0.9645274440519813
163.66666666666666,161.32131954775562,2.345347118911036,2.345347118911036
131.07784431137725,131.19110125079592,-0.11325693941867598,0.11325693941867598
145.33333333333334,149.54983671934005,-4.216503386006707,4.216503386006707
262.3333333333333,261.9156943335907,0.4176389997426213,0.4176389997426213
89.66666666666667,93.75960442309379,-4.092937756427119,4.092937756427119
110.0,110.87454890419711,-0.8745489041971126,0.8745489041971126
160.33333333333334,159.89394117177164,0.4393921615616989,0.4393921615616989
109.0,109.35604376859159,-0.35604376859159004,0.35604376859159004
180.0,177.95166435051527,2.048335649484727,2.048335649484727
177.0,175.18276992289285,1.8172300771071548,1.8172300771071548
164.0,167.32478437229125,-3.324784372291248,3.324784372291248
113.66666666666669,115.47602312403939,-1.8093564573727008,1.8093564573727008
43.0,47.87941649233377,-4.8794164923337675,4.8794164923337675
234.66666666666663,232.97945499859046,1.6872116680761735,1.6872116680761735
134.0,138.33176663650474,-4.331766636504739,4.331766636504739
106.63218390804596,106.38144320817167,0.25074069987428516,0.25074069987428516
260.06060606060606,259.29534227821665,0.7652637823894111,0.7652637823894111
103.66666666666669,102.53334324825792,1.1333234184087644,1.1333234184087644
163.05882352941177,163.50709907160422,-0.44827554219244803,0.44827554219244803
68.33333333333333,67.97456879815739,0.3587645351759363,0.3587645351759363
140.33333333333334,137.44816606727952,2.885167266053827,2.885167266053827
77.0,78.75916052962022,-1.7591605296202175,1.7591605296202175
140.0,140.66171898248484,-0.6617189824848424,0.6617189824848424
127.0,126.21515142193748,0.7848485780625225,0.7848485780625225
232.0,231.00216055065866,0.9978394493413418,0.9978394493413418
164.0,169.66568273424798,-5.66568273424798,5.66568273424798
199.0833333333333,197.6416715582389,1.4416617750943885,1.4416617750943885
127.14814814814817,126.81097028206614,0.3371778660820297,0.3371778660820297
96.0,94.62391350844071,1.3760864915592919,1.3760864915592919
122.91666666666666,123.47122822872493,-0.554561562058268,0.554561562058268
186.66666666666663,189.60915189410372,-2.942485227437089,2.942485227437089
290.0,288.5639786874663,1.4360213125336827,1.4360213125336827
158.33333333333334,169.74242173252654,-11.409088399193195,11.409088399193195
178.66666666666666,181.10709999436534,-2.4404333276986847,2.4404333276986847
145.9888143176734,146.4003758866417,-0.41156156896832385,0.41156156896832385
211.0,213.7627493693326,-2.762749369332596,2.762749369332596
161.0,159.99349841288762,1.006501587112382,1.006501587112382
108.0,107.57479320370041,0.4252067962995909,0.4252067962995909
233.0,231.7425849955206,1.2574150044794123,1.2574150044794123
139.0,138.9993126779433,0.0006873220567058524,0.0006873220567058524
85.33333333333333,83.2301453992874,2.103187934045934,2.103187934045934
162.33333333333334,160.27000712591249,2.0633262074208574,2.0633262074208574
230.0,229.1208109370482,0.8791890629518093,0.8791890629518093
182.0,174.94301361476738,7.056986385232619,7.056986385232619
118.0,119.20401412073139,-1.2040141207313866,1.2040141207313866
113.72478632478632,113.72438124809112,0.00040507669520195577,0.00040507669520195577
82.33333333333333,81.77612482551878,0.5572085078145506,0.5572085078145506
65.0,64.9164280129541,0.08357198704590019,0.08357198704590019
208.0,206.46548052880647,1.5345194711935335,1.5345194711935335
152.0,149.62708004867392,2.3729199513260824,2.3729199513260824
230.0,230.22912862922905,-0.2291286292290522,0.2291286292290522
213.66666666666663,213.42876041674288,0.23790624992375342,0.23790624992375342
233.0,233.79332142507363,-0.7933214250736285,0.7933214250736285
149.66666666666666,150.70206567736344,-1.0353990106967785,1.0353990106967785
95.0,94.89282539914393,0.10717460085606945,0.10717460085606945
168.0,171.2588371296211,-3.2588371296210994,3.2588371296210994
120.66666666666669,121.30783115326064,-0.6411644865939508,0.6411644865939508
200.0,202.22659039239264,-2.2265903923926373,2.2265903923926373
187.3333333333333,187.5807090857699,-0.2473757524366249,0.2473757524366249
135.66666666666666,130.14268050261362,5.523986164053042,5.523986164053042
120.66666666666669,121.84161607517143,-1.1749494085047445,1.1749494085047445
103.33333333333331,102.45414610348668,0.8791872298466359,0.8791872298466359
89.66666666666667,90.39819923961348,-0.7315325729468043,0.7315325729468043
101.0,102.02944903455229,-1.029449034552286,1.029449034552286
127.33333333333331,126.0734958510844,1.259837482248912,1.259837482248912
128.0,126.5620939780344,1.4379060219656026,1.4379060219656026
237.66666666666663,237.19254552264812,0.47412114401851113,0.47412114401851113
88.06666666666666,88.39643896093101,-0.3297722942643446,0.3297722942643446
86.0,85.87248049833545,0.12751950166455117,0.12751950166455117
100.0,99.23095516020874,0.7690448397912633,0.7690448397912633
198.0,199.27492706981081,-1.2749270698108148,1.2749270698108148
94.0,96.28064237524332,-2.2806423752433176,2.2806423752433176
169.0,170.28691908966127,-1.286919089661268,1.286919089661268
147.66666666666666,147.08329578256007,0.5833708841065857,0.5833708841065857
80.66666666666667,79.11219761036726,1.5544690562994106,1.5544690562994106
117.0,116.22712596336194,0.7728740366380578,0.7728740366380578
137.33333333333334,137.31157790344358,0.02175542988976531,0.02175542988976531
137.0,138.3463139856019,-1.3463139856019097,1.3463139856019097
102.0,103.94901891069313,-1.9490189106931268,1.9490189106931268
248.0,249.58792616773883,-1.5879261677388286,1.5879261677388286
113.0,115.04520599720018,-2.045205997200185,2.045205997200185
134.0,134.37171696089842,-0.371716960898425,0.371716960898425
139.33333333333334,142.346006652751,-3.012673319417644,3.012673319417644
106.33333333333331,105.90263503115335,0.4306983021799624,0.4306983021799624
81.33333333333333,80.77123374976271,0.562099583570614,0.562099583570614
103.0,102.27640589758285,0.7235941024171524,0.7235941024171524
81.66666666666667,82.80835944591017,-1.141692779243499,1.141692779243499
66.33333333333333,64.9384772475909,1.3948560857424326,1.3948560857424326
192.0,191.07001468721216,0.929985312787835,0.929985312787835
77.0,76.97958528183943,0.02041471816056628,0.02041471816056628
90.33333333333331,89.11092633384054,1.222406999492776,1.222406999492776
85.0,82.87839333979672,2.121606660203284,2.121606660203284
176.0,175.16474361411048,0.8352563858895223,0.8352563858895223
195.0,192.77812339780368,2.2218766021963177,2.2218766021963177
140.0,143.73356478083886,-3.7335647808388615,3.7335647808388615
167.0,164.71854886082164,2.2814511391783583,2.2814511391783583
145.66666666666666,146.26737315220964,-0.600706485542986,0.600706485542986
191.66666666666663,191.9699693495821,-0.30330268291547213,0.30330268291547213
167.66666666666666,167.24737742666585,0.4192892400008077,0.4192892400008077
169.0,168.01959077363915,0.9804092263608482,0.9804092263608482
151.0,150.77358231036052,0.22641768963947584,0.22641768963947584
127.33333333333331,128.2015124228907,-0.8681790895573727,0.8681790895573727
227.66666666666663,282.3732126645202,-54.706545997853596,54.706545997853596
71.0,71.63741114428932,-0.6374111442893167,0.6374111442893167
89.0,96.04201252844476,-7.042012528444758,7.042012528444758
78.33333333333333,82.54560389761554,-4.212270564282207,4.212270564282207
129.33333333333334,132.03995999686526,-2.706626663531921,2.706626663531921
142.66666666666666,141.93972652839423,0.7269401382724254,0.7269401382724254
135.33333333333334,145.47209774930033,-10.138764415966989,10.138764415966989
